preco_de_abertura;maximo_do_dia;minimo_do_dia;preco_de_fechamento;preco_de_fechamento_ajustado;volume_negociado;data;ativo;codigo;moeda
88.6;88.6;86.69;87.65;87.65;14;14/08/2023;algodao;CT=F;USD
86.58;86.58;85.84;86.2;86.2;9;15/08/2023;algodao;CT=F;USD
86.07;86.07;85.27;85.32;85.32;17;16/08/2023;algodao;CT=F;USD
85.1;85.1;84.78;84.36;84.36;5;17/08/2023;algodao;CT=F;USD
85.15;85.16;84.53;84.32;84.32;6;18/08/2023;algodao;CT=F;USD
85.54;85.57;85.54;84.46;84.46;2;21/08/2023;algodao;CT=F;USD
84.9;84.9;84.61;84.99;84.99;3;22/08/2023;algodao;CT=F;USD
86.08;86.24;84.93;86.21;86.21;23;23/08/2023;algodao;CT=F;USD
86.77;86.94;85.99;86.09;86.09;67;24/08/2023;algodao;CT=F;USD
86.05;87.68;86.05;87.51;87.51;7;25/08/2023;algodao;CT=F;USD
87.06;87.1;87.06;87.07;87.07;2;28/08/2023;algodao;CT=F;USD
86.4;86.82;86.4;87.09;87.09;2;29/08/2023;algodao;CT=F;USD
87.84;88.3;87.18;88.28;88.28;29;30/08/2023;algodao;CT=F;USD
87.95;88.55;87.81;88.1;88.1;7;31/08/2023;algodao;CT=F;USD
88.79;90.14;88.4;89.61;89.61;0;01/09/2023;algodao;CT=F;USD
88.64;88.64;86.79;88.0;88.0;28;05/09/2023;algodao;CT=F;USD
87.0;87.0;86.0;86.0;86.0;6;06/09/2023;algodao;CT=F;USD
85.57;85.57;83.41;83.62;83.62;22;07/09/2023;algodao;CT=F;USD
83.61;84.8;83.61;84.41;84.41;8;08/09/2023;algodao;CT=F;USD
86.25;87.45;86.13;86.97;86.97;12;11/09/2023;algodao;CT=F;USD
87.41;87.65;86.21;87.49;87.49;16;12/09/2023;algodao;CT=F;USD
86.71;86.71;85.06;85.67;85.67;23;13/09/2023;algodao;CT=F;USD
86.4;86.4;86.06;86.47;86.47;9;14/09/2023;algodao;CT=F;USD
86.75;86.75;85.2;85.39;85.39;16;15/09/2023;algodao;CT=F;USD
85.78;85.97;85.78;85.54;85.54;7;18/09/2023;algodao;CT=F;USD
86.53;86.53;86.53;86.06;86.06;7;19/09/2023;algodao;CT=F;USD
85.73;85.73;85.35;85.37;85.37;6;20/09/2023;algodao;CT=F;USD
85.0;85.02;84.7;84.87;84.87;12;21/09/2023;algodao;CT=F;USD
84.87;84.87;84.87;84.04;84.04;6;22/09/2023;algodao;CT=F;USD
86.42;86.42;86.42;86.42;86.42;0;25/09/2023;algodao;CT=F;USD
88.18;88.18;88.18;88.18;88.18;0;26/09/2023;algodao;CT=F;USD
88.4;88.4;88.4;88.4;88.4;0;27/09/2023;algodao;CT=F;USD
89.2;89.2;89.2;88.73;88.73;1;28/09/2023;algodao;CT=F;USD
90.75;90.75;85.21;86.86;86.86;22;29/09/2023;algodao;CT=F;USD
87.46;87.46;87.46;87.46;87.46;0;02/10/2023;algodao;CT=F;USD
87.14;87.14;87.14;87.14;87.14;0;03/10/2023;algodao;CT=F;USD
86.72;86.72;86.72;86.72;86.72;0;04/10/2023;algodao;CT=F;USD
86.25;86.25;86.25;86.25;86.25;0;05/10/2023;algodao;CT=F;USD
86.85;86.85;86.85;86.85;86.85;0;06/10/2023;algodao;CT=F;USD
86.67;86.67;86.67;86.67;86.67;23365;09/10/2023;algodao;CT=F;USD
87.1;87.37;85.36;85.45;85.45;27442;10/10/2023;algodao;CT=F;USD
85.5;86.15;84.38;85.05;85.05;28531;11/10/2023;algodao;CT=F;USD
85.01;85.7;84.14;84.92;84.92;22993;12/10/2023;algodao;CT=F;USD
85.1;86.49;84.73;86.06;86.06;19832;13/10/2023;algodao;CT=F;USD
86.2;86.23;84.58;85.15;85.15;23441;16/10/2023;algodao;CT=F;USD
85.15;85.15;82.97;83.23;83.23;32468;17/10/2023;algodao;CT=F;USD
83.31;84.5;82.01;84.24;84.24;35021;18/10/2023;algodao;CT=F;USD
84.18;84.39;82.41;84.27;84.27;20510;19/10/2023;algodao;CT=F;USD
84.11;84.13;81.51;82.4;82.4;31366;20/10/2023;algodao;CT=F;USD
82.29;84.9;81.68;83.73;83.73;33193;23/10/2023;algodao;CT=F;USD
83.73;84.44;82.57;82.93;82.93;19572;24/10/2023;algodao;CT=F;USD
82.78;84.16;82.73;83.81;83.81;14634;25/10/2023;algodao;CT=F;USD
83.76;85.2;83.51;84.59;84.59;19467;26/10/2023;algodao;CT=F;USD
84.78;85.44;83.83;84.38;84.38;17145;27/10/2023;algodao;CT=F;USD
84.38;85.25;82.79;82.91;82.91;19829;30/10/2023;algodao;CT=F;USD
82.95;83.1;81.15;81.22;81.22;26784;31/10/2023;algodao;CT=F;USD
81.38;81.38;79.3;79.44;79.44;32215;01/11/2023;algodao;CT=F;USD
79.55;80.82;79.48;79.8;79.8;24071;02/11/2023;algodao;CT=F;USD
79.8;80.5;79.2;79.62;79.62;16748;03/11/2023;algodao;CT=F;USD
79.42;79.97;77.86;78.0;78.0;29926;06/11/2023;algodao;CT=F;USD
77.95;78.16;76.25;76.48;76.48;36280;07/11/2023;algodao;CT=F;USD
76.5;76.92;74.77;74.89;74.89;36591;08/11/2023;algodao;CT=F;USD
75.0;77.29;74.9;76.52;76.52;35683;09/11/2023;algodao;CT=F;USD
76.28;77.75;75.53;77.32;77.32;27663;10/11/2023;algodao;CT=F;USD
77.3;78.0;76.82;77.48;77.48;23202;13/11/2023;algodao;CT=F;USD
77.48;79.88;77.31;78.68;78.68;19467;14/11/2023;algodao;CT=F;USD
78.54;79.19;78.04;78.41;78.41;8681;15/11/2023;algodao;CT=F;USD
78.23;79.49;77.91;78.68;78.68;7847;16/11/2023;algodao;CT=F;USD
78.62;79.41;78.23;78.92;78.92;5649;17/11/2023;algodao;CT=F;USD
78.6;79.12;77.02;77.97;77.97;7393;20/11/2023;algodao;CT=F;USD
77.75;77.75;76.68;77.34;77.34;10659;21/11/2023;algodao;CT=F;USD
77.6;79.75;77.55;79.58;79.58;3756;22/11/2023;algodao;CT=F;USD
77.6;79.75;77.55;79.58;79.58;0;23/11/2023;algodao;CT=F;USD
79.58;80.68;78.27;80.39;80.39;376;24/11/2023;algodao;CT=F;USD
80.42;80.42;80.42;78.59;78.59;35;27/11/2023;algodao;CT=F;USD
78.79;78.79;78.79;78.6;78.6;5;28/11/2023;algodao;CT=F;USD
78.82;78.82;78.82;78.59;78.59;1;29/11/2023;algodao;CT=F;USD
79.77;79.77;79.07;79.4;79.4;9;30/11/2023;algodao;CT=F;USD
76.0;79.48;76.0;78.42;78.42;6;01/12/2023;algodao;CT=F;USD
78.42;78.42;78.25;77.68;77.68;35;04/12/2023;algodao;CT=F;USD
78.68;78.68;78.68;78.68;78.68;0;05/12/2023;algodao;CT=F;USD
78.75;78.75;78.75;78.75;78.75;15441;06/12/2023;algodao;CT=F;USD
79.61;82.75;79.52;82.59;82.59;35322;07/12/2023;algodao;CT=F;USD
82.73;83.13;81.12;81.44;81.44;23492;08/12/2023;algodao;CT=F;USD
81.46;82.5;81.39;82.0;82.0;16661;11/12/2023;algodao;CT=F;USD
81.98;82.36;80.6;81.05;81.05;15833;12/12/2023;algodao;CT=F;USD
81.05;81.71;80.78;81.18;81.18;12002;13/12/2023;algodao;CT=F;USD
81.18;82.28;80.7;80.81;80.81;15886;14/12/2023;algodao;CT=F;USD
80.81;81.5;79.83;79.93;79.93;15218;15/12/2023;algodao;CT=F;USD
80.0;80.12;79.05;79.1;79.1;17264;18/12/2023;algodao;CT=F;USD
79.18;79.87;78.86;79.46;79.46;14595;19/12/2023;algodao;CT=F;USD
79.46;80.59;79.01;79.21;79.21;14506;20/12/2023;algodao;CT=F;USD
79.5;79.85;78.31;79.13;79.13;17454;21/12/2023;algodao;CT=F;USD
79.26;80.89;79.25;79.76;79.76;0;22/12/2023;algodao;CT=F;USD
79.76;80.5;79.62;80.05;80.05;6761;26/12/2023;algodao;CT=F;USD
80.0;80.76;79.51;80.53;80.53;13598;27/12/2023;algodao;CT=F;USD
80.48;81.3;80.19;80.95;80.95;13252;28/12/2023;algodao;CT=F;USD
80.81;81.75;80.44;81.0;81.0;14269;29/12/2023;algodao;CT=F;USD
80.87;81.75;79.69;79.94;79.94;18900;02/01/2024;algodao;CT=F;USD
80.25;81.45;80.11;80.93;80.93;18949;03/01/2024;algodao;CT=F;USD
80.81;81.25;80.08;80.12;80.12;15899;04/01/2024;algodao;CT=F;USD
80.12;80.57;79.59;80.19;80.19;15706;05/01/2024;algodao;CT=F;USD
80.01;80.81;79.6;80.42;80.42;16715;08/01/2024;algodao;CT=F;USD
80.46;81.23;80.3;80.73;80.73;15329;09/01/2024;algodao;CT=F;USD
80.72;81.1;79.92;80.18;80.18;18115;10/01/2024;algodao;CT=F;USD
80.03;81.95;80.02;81.36;81.36;24270;11/01/2024;algodao;CT=F;USD
81.36;82.22;81.06;81.31;81.31;21837;12/01/2024;algodao;CT=F;USD
81.31;81.52;80.68;81.33;81.33;15884;16/01/2024;algodao;CT=F;USD
81.31;82.45;81.01;81.7;81.7;21917;17/01/2024;algodao;CT=F;USD
81.87;82.6;81.65;82.51;82.51;18093;18/01/2024;algodao;CT=F;USD
82.5;84.72;82.31;83.95;83.95;45229;19/01/2024;algodao;CT=F;USD
83.89;84.99;83.54;84.83;84.83;33550;22/01/2024;algodao;CT=F;USD
84.82;84.83;84.03;84.6;84.6;26242;23/01/2024;algodao;CT=F;USD
84.5;85.49;84.29;85.4;85.4;24638;24/01/2024;algodao;CT=F;USD
85.3;85.83;85.08;85.76;85.76;22811;25/01/2024;algodao;CT=F;USD
85.68;85.86;84.16;84.37;84.37;23260;26/01/2024;algodao;CT=F;USD
84.46;85.21;83.86;84.26;84.26;21851;29/01/2024;algodao;CT=F;USD
84.5;84.93;83.65;84.78;84.78;21341;30/01/2024;algodao;CT=F;USD
84.68;85.37;84.5;85.17;85.17;20541;31/01/2024;algodao;CT=F;USD
85.1;86.9;84.8;86.49;86.49;35547;01/02/2024;algodao;CT=F;USD
86.42;87.32;85.8;87.11;87.11;28330;02/02/2024;algodao;CT=F;USD
86.93;87.45;86.51;87.04;87.04;27689;05/02/2024;algodao;CT=F;USD
87.0;87.83;86.95;87.54;87.54;18566;06/02/2024;algodao;CT=F;USD
87.59;88.68;87.21;88.47;88.47;29945;07/02/2024;algodao;CT=F;USD
88.47;89.28;88.14;89.1;89.1;29499;08/02/2024;algodao;CT=F;USD
89.43;92.0;88.56;91.78;91.78;39786;09/02/2024;algodao;CT=F;USD
91.52;91.65;89.4;90.53;90.53;28352;12/02/2024;algodao;CT=F;USD
90.25;92.5;90.1;91.52;91.52;17961;13/02/2024;algodao;CT=F;USD
91.52;94.49;90.91;93.48;93.48;15177;14/02/2024;algodao;CT=F;USD
93.48;95.2;93.1;94.63;94.63;9358;15/02/2024;algodao;CT=F;USD
94.63;95.93;92.96;93.87;93.87;5945;16/02/2024;algodao;CT=F;USD
93.55;93.72;90.5;91.19;91.19;10965;20/02/2024;algodao;CT=F;USD
91.1;93.93;90.89;92.6;92.6;4175;21/02/2024;algodao;CT=F;USD
92.6;94.55;92.13;94.2;94.2;2582;22/02/2024;algodao;CT=F;USD
93.88;95.42;93.51;94.93;94.93;222;23/02/2024;algodao;CT=F;USD
94.78;96.13;94.78;96.58;96.58;8;26/02/2024;algodao;CT=F;USD
96.75;99.0;96.71;100.75;100.75;33;27/02/2024;algodao;CT=F;USD
103.79;107.25;103.79;103.07;103.07;10;28/02/2024;algodao;CT=F;USD
101.56;101.56;101.56;101.56;101.56;0;29/02/2024;algodao;CT=F;USD
97.56;97.56;97.56;97.56;97.56;0;01/03/2024;algodao;CT=F;USD
99.0;99.0;99.0;98.44;98.44;3;04/03/2024;algodao;CT=F;USD
98.1;98.1;98.1;98.1;98.1;0;05/03/2024;algodao;CT=F;USD
99.14;99.14;99.14;99.14;99.14;22019;06/03/2024;algodao;CT=F;USD
94.86;99.28;94.86;99.28;99.28;27154;07/03/2024;algodao;CT=F;USD
99.2;101.5;95.28;95.28;95.28;30104;08/03/2024;algodao;CT=F;USD
94.86;97.53;94.55;95.06;95.06;23698;11/03/2024;algodao;CT=F;USD
95.06;95.77;94.05;95.23;95.23;20011;12/03/2024;algodao;CT=F;USD
95.23;96.23;94.52;94.9;94.9;13685;13/03/2024;algodao;CT=F;USD
95.05;95.54;93.2;93.48;93.48;22296;14/03/2024;algodao;CT=F;USD
93.63;94.55;93.26;93.94;93.94;14917;15/03/2024;algodao;CT=F;USD
93.88;96.2;93.8;94.57;94.57;16245;18/03/2024;algodao;CT=F;USD
94.57;94.65;92.19;93.34;93.34;24585;19/03/2024;algodao;CT=F;USD
93.42;93.47;91.81;92.18;92.18;16312;20/03/2024;algodao;CT=F;USD
92.5;93.5;91.84;92.21;92.21;16106;21/03/2024;algodao;CT=F;USD
92.22;92.85;91.42;91.53;91.53;15275;22/03/2024;algodao;CT=F;USD
91.69;92.31;90.98;92.02;92.02;16372;25/03/2024;algodao;CT=F;USD
92.03;94.27;92.03;93.41;93.41;18482;26/03/2024;algodao;CT=F;USD
93.41;93.41;90.56;90.77;90.77;21775;27/03/2024;algodao;CT=F;USD
90.98;91.97;90.51;91.38;91.38;20169;28/03/2024;algodao;CT=F;USD
91.57;92.88;91.54;92.76;92.76;12909;01/04/2024;algodao;CT=F;USD
92.76;92.9;90.7;90.81;90.81;22771;02/04/2024;algodao;CT=F;USD
90.81;91.15;88.86;88.98;88.98;29024;03/04/2024;algodao;CT=F;USD
88.9;89.25;87.1;87.14;87.14;30417;04/04/2024;algodao;CT=F;USD
87.2;87.6;86.17;86.25;86.25;34886;05/04/2024;algodao;CT=F;USD
86.33;88.24;86.12;86.65;86.65;31716;08/04/2024;algodao;CT=F;USD
86.79;87.23;85.96;86.04;86.04;32185;09/04/2024;algodao;CT=F;USD
86.11;86.69;85.25;85.31;85.31;36691;10/04/2024;algodao;CT=F;USD
85.34;85.48;83.15;83.37;83.37;28458;11/04/2024;algodao;CT=F;USD
83.36;83.97;81.7;82.62;82.62;21652;12/04/2024;algodao;CT=F;USD
82.6;84.27;82.6;82.93;82.93;15084;15/04/2024;algodao;CT=F;USD
83.07;83.4;79.5;81.29;81.29;15199;16/04/2024;algodao;CT=F;USD
81.27;81.94;79.03;79.56;79.56;7256;17/04/2024;algodao;CT=F;USD
79.65;79.93;77.41;78.1;78.1;8597;18/04/2024;algodao;CT=F;USD
78.27;79.77;77.86;78.69;78.69;8597;19/04/2024;algodao;CT=F;USD
3079.0;3103.0;3057.0;3087.0;3087.0;8693;20/04/2023;cacau;CC=F;USD
3103.0;3221.0;3074.0;3171.0;3171.0;3086;21/04/2023;cacau;CC=F;USD
3207.0;3209.0;3152.0;3203.0;3203.0;107;24/04/2023;cacau;CC=F;USD
3200.0;3200.0;3117.0;3149.0;3149.0;41;25/04/2023;cacau;CC=F;USD
3165.0;3189.0;3164.0;3176.0;3176.0;18;26/04/2023;cacau;CC=F;USD
3171.0;3171.0;3171.0;3150.0;3150.0;7;27/04/2023;cacau;CC=F;USD
3137.0;3178.0;3137.0;3174.0;3174.0;13;28/04/2023;cacau;CC=F;USD
3200.0;3200.0;3200.0;3171.0;3171.0;24;01/05/2023;cacau;CC=F;USD
3125.0;3125.0;3125.0;3130.0;3130.0;8;02/05/2023;cacau;CC=F;USD
3100.0;3101.0;2988.0;3014.0;3014.0;36;03/05/2023;cacau;CC=F;USD
3052.0;3052.0;3052.0;3052.0;3052.0;0;04/05/2023;cacau;CC=F;USD
3109.0;3109.0;3109.0;3109.0;3109.0;0;05/05/2023;cacau;CC=F;USD
3188.0;3195.0;3178.0;3179.0;3179.0;4;08/05/2023;cacau;CC=F;USD
3235.0;3242.0;3235.0;3229.0;3229.0;10;09/05/2023;cacau;CC=F;USD
3269.0;3277.0;3263.0;3260.0;3260.0;11;10/05/2023;cacau;CC=F;USD
3269.0;3269.0;3200.0;3242.0;3242.0;8;11/05/2023;cacau;CC=F;USD
3244.0;3279.0;3244.0;3226.0;3226.0;49;12/05/2023;cacau;CC=F;USD
3160.0;3160.0;3160.0;3160.0;3160.0;21300;15/05/2023;cacau;CC=F;USD
2980.0;3008.0;2974.0;2995.0;2995.0;19384;16/05/2023;cacau;CC=F;USD
2989.0;3012.0;2968.0;3000.0;3000.0;14464;17/05/2023;cacau;CC=F;USD
3000.0;3030.0;2985.0;2991.0;2991.0;21182;18/05/2023;cacau;CC=F;USD
2988.0;3074.0;2971.0;3068.0;3068.0;31231;19/05/2023;cacau;CC=F;USD
3074.0;3079.0;3019.0;3023.0;3023.0;24531;22/05/2023;cacau;CC=F;USD
3021.0;3049.0;3009.0;3016.0;3016.0;16988;23/05/2023;cacau;CC=F;USD
3010.0;3034.0;2985.0;3010.0;3010.0;19258;24/05/2023;cacau;CC=F;USD
3008.0;3028.0;2992.0;3017.0;3017.0;16176;25/05/2023;cacau;CC=F;USD
3017.0;3038.0;2988.0;2991.0;2991.0;0;26/05/2023;cacau;CC=F;USD
2991.0;3028.0;2991.0;3005.0;3005.0;19322;30/05/2023;cacau;CC=F;USD
3000.0;3031.0;2993.0;3007.0;3007.0;26454;31/05/2023;cacau;CC=F;USD
3017.0;3047.0;3002.0;3008.0;3008.0;34422;01/06/2023;cacau;CC=F;USD
3003.0;3034.0;2991.0;3026.0;3026.0;25530;02/06/2023;cacau;CC=F;USD
3020.0;3065.0;3002.0;3056.0;3056.0;28784;05/06/2023;cacau;CC=F;USD
3063.0;3096.0;3040.0;3045.0;3045.0;52105;06/06/2023;cacau;CC=F;USD
3038.0;3109.0;3028.0;3103.0;3103.0;43640;07/06/2023;cacau;CC=F;USD
3104.0;3169.0;3090.0;3149.0;3149.0;26981;08/06/2023;cacau;CC=F;USD
3162.0;3182.0;3142.0;3180.0;3180.0;27194;09/06/2023;cacau;CC=F;USD
3170.0;3188.0;3129.0;3136.0;3136.0;17951;12/06/2023;cacau;CC=F;USD
3141.0;3261.0;3141.0;3186.0;3186.0;20201;13/06/2023;cacau;CC=F;USD
3182.0;3225.0;3142.0;3189.0;3189.0;22385;14/06/2023;cacau;CC=F;USD
3200.0;3236.0;3164.0;3226.0;3226.0;7851;15/06/2023;cacau;CC=F;USD
3218.0;3228.0;3171.0;3188.0;3188.0;0;16/06/2023;cacau;CC=F;USD
3192.0;3192.0;3129.0;3142.0;3142.0;12149;20/06/2023;cacau;CC=F;USD
3131.0;3182.0;3104.0;3164.0;3164.0;4001;21/06/2023;cacau;CC=F;USD
3157.0;3166.0;3128.0;3138.0;3138.0;1663;22/06/2023;cacau;CC=F;USD
3122.0;3147.0;3109.0;3123.0;3123.0;2119;23/06/2023;cacau;CC=F;USD
3150.0;3233.0;3150.0;3206.0;3206.0;21;26/06/2023;cacau;CC=F;USD
3217.0;3217.0;3209.0;3212.0;3212.0;11;27/06/2023;cacau;CC=F;USD
3242.0;3258.0;3237.0;3292.0;3292.0;19;28/06/2023;cacau;CC=F;USD
3253.0;3253.0;3253.0;3218.0;3218.0;3;29/06/2023;cacau;CC=F;USD
3324.0;3324.0;3324.0;3318.0;3318.0;2;30/06/2023;cacau;CC=F;USD
3306.0;3306.0;3306.0;3364.0;3364.0;1;03/07/2023;cacau;CC=F;USD
3341.0;3356.0;3323.0;3334.0;3334.0;42;05/07/2023;cacau;CC=F;USD
3277.0;3277.0;3277.0;3277.0;3277.0;0;06/07/2023;cacau;CC=F;USD
3290.0;3290.0;3290.0;3274.0;3274.0;3;07/07/2023;cacau;CC=F;USD
3309.0;3309.0;3290.0;3299.0;3299.0;2;10/07/2023;cacau;CC=F;USD
3296.0;3296.0;3296.0;3296.0;3296.0;0;11/07/2023;cacau;CC=F;USD
3293.0;3305.0;3293.0;3299.0;3299.0;19;12/07/2023;cacau;CC=F;USD
3268.0;3268.0;3230.0;3232.0;3232.0;8;13/07/2023;cacau;CC=F;USD
3307.0;3307.0;3307.0;3307.0;3307.0;35464;14/07/2023;cacau;CC=F;USD
3351.0;3374.0;3323.0;3359.0;3359.0;18464;17/07/2023;cacau;CC=F;USD
3371.0;3429.0;3343.0;3407.0;3407.0;23093;18/07/2023;cacau;CC=F;USD
3400.0;3439.0;3382.0;3433.0;3433.0;21683;19/07/2023;cacau;CC=F;USD
3410.0;3420.0;3373.0;3388.0;3388.0;18330;20/07/2023;cacau;CC=F;USD
3368.0;3427.0;3360.0;3415.0;3415.0;17637;21/07/2023;cacau;CC=F;USD
3410.0;3425.0;3391.0;3417.0;3417.0;13588;24/07/2023;cacau;CC=F;USD
3427.0;3519.0;3421.0;3470.0;3470.0;27274;25/07/2023;cacau;CC=F;USD
3470.0;3569.0;3464.0;3552.0;3552.0;40035;26/07/2023;cacau;CC=F;USD
3580.0;3602.0;3502.0;3529.0;3529.0;23786;27/07/2023;cacau;CC=F;USD
3549.0;3562.0;3518.0;3525.0;3525.0;14059;28/07/2023;cacau;CC=F;USD
3527.0;3569.0;3523.0;3548.0;3548.0;19202;31/07/2023;cacau;CC=F;USD
3551.0;3578.0;3507.0;3543.0;3543.0;29107;01/08/2023;cacau;CC=F;USD
3538.0;3582.0;3530.0;3562.0;3562.0;28982;02/08/2023;cacau;CC=F;USD
3550.0;3559.0;3484.0;3491.0;3491.0;33437;03/08/2023;cacau;CC=F;USD
3486.0;3551.0;3485.0;3510.0;3510.0;39427;04/08/2023;cacau;CC=F;USD
3498.0;3652.0;3430.0;3476.0;3476.0;79742;07/08/2023;cacau;CC=F;USD
3456.0;3456.0;3266.0;3333.0;3333.0;44561;08/08/2023;cacau;CC=F;USD
3342.0;3368.0;3278.0;3319.0;3319.0;22758;09/08/2023;cacau;CC=F;USD
3299.0;3316.0;3237.0;3282.0;3282.0;22965;10/08/2023;cacau;CC=F;USD
3264.0;3311.0;3245.0;3297.0;3297.0;13733;11/08/2023;cacau;CC=F;USD
3305.0;3343.0;3293.0;3321.0;3321.0;6923;14/08/2023;cacau;CC=F;USD
3308.0;3376.0;3305.0;3340.0;3340.0;5144;15/08/2023;cacau;CC=F;USD
3336.0;3381.0;3324.0;3372.0;3372.0;7301;16/08/2023;cacau;CC=F;USD
3382.0;3440.0;3382.0;3413.0;3413.0;3819;17/08/2023;cacau;CC=F;USD
3410.0;3410.0;3354.0;3366.0;3366.0;3650;18/08/2023;cacau;CC=F;USD
3355.0;3409.0;3338.0;3355.0;3355.0;2056;21/08/2023;cacau;CC=F;USD
3368.0;3375.0;3311.0;3329.0;3329.0;3368;22/08/2023;cacau;CC=F;USD
3328.0;3347.0;3301.0;3323.0;3323.0;2122;23/08/2023;cacau;CC=F;USD
3328.0;3399.0;3298.0;3363.0;3363.0;4359;24/08/2023;cacau;CC=F;USD
3439.0;3440.0;3437.0;3430.0;3430.0;47;25/08/2023;cacau;CC=F;USD
3465.0;3465.0;3444.0;3442.0;3442.0;6;28/08/2023;cacau;CC=F;USD
3525.0;3549.0;3525.0;3555.0;3555.0;5;29/08/2023;cacau;CC=F;USD
3576.0;3576.0;3576.0;3606.0;3606.0;2;30/08/2023;cacau;CC=F;USD
3633.0;3633.0;3633.0;3602.0;3602.0;1;31/08/2023;cacau;CC=F;USD
3626.0;3626.0;3575.0;3574.0;3574.0;0;01/09/2023;cacau;CC=F;USD
3638.0;3638.0;3595.0;3560.0;3560.0;83;05/09/2023;cacau;CC=F;USD
3577.0;3577.0;3577.0;3577.0;3577.0;1;06/09/2023;cacau;CC=F;USD
3565.0;3591.0;3565.0;3573.0;3573.0;6;07/09/2023;cacau;CC=F;USD
3624.0;3625.0;3610.0;3609.0;3609.0;19;08/09/2023;cacau;CC=F;USD
3618.0;3618.0;3618.0;3611.0;3611.0;5;11/09/2023;cacau;CC=F;USD
3650.0;3808.0;3650.0;3772.0;3772.0;22;12/09/2023;cacau;CC=F;USD
3853.0;3874.0;3853.0;3849.0;3849.0;3;13/09/2023;cacau;CC=F;USD
3853.0;3853.0;3853.0;3853.0;3853.0;17479;14/09/2023;cacau;CC=F;USD
3738.0;3763.0;3725.0;3757.0;3757.0;14101;15/09/2023;cacau;CC=F;USD
3747.0;3754.0;3613.0;3621.0;3621.0;29765;18/09/2023;cacau;CC=F;USD
3640.0;3688.0;3633.0;3642.0;3642.0;22497;19/09/2023;cacau;CC=F;USD
3614.0;3625.0;3555.0;3570.0;3570.0;25702;20/09/2023;cacau;CC=F;USD
3576.0;3609.0;3553.0;3595.0;3595.0;21421;21/09/2023;cacau;CC=F;USD
3595.0;3643.0;3565.0;3582.0;3582.0;20986;22/09/2023;cacau;CC=F;USD
3583.0;3583.0;3491.0;3496.0;3496.0;23820;25/09/2023;cacau;CC=F;USD
3500.0;3539.0;3488.0;3500.0;3500.0;19988;26/09/2023;cacau;CC=F;USD
3489.0;3489.0;3398.0;3416.0;3416.0;32686;27/09/2023;cacau;CC=F;USD
3431.0;3471.0;3425.0;3459.0;3459.0;23340;28/09/2023;cacau;CC=F;USD
3457.0;3484.0;3402.0;3418.0;3418.0;25999;29/09/2023;cacau;CC=F;USD
3432.0;3525.0;3432.0;3502.0;3502.0;27425;02/10/2023;cacau;CC=F;USD
3487.0;3508.0;3414.0;3428.0;3428.0;22599;03/10/2023;cacau;CC=F;USD
3414.0;3453.0;3410.0;3431.0;3431.0;15882;04/10/2023;cacau;CC=F;USD
3438.0;3445.0;3375.0;3400.0;3400.0;22992;05/10/2023;cacau;CC=F;USD
3392.0;3469.0;3373.0;3453.0;3453.0;22147;06/10/2023;cacau;CC=F;USD
3460.0;3465.0;3406.0;3435.0;3435.0;14886;09/10/2023;cacau;CC=F;USD
3444.0;3479.0;3432.0;3474.0;3474.0;15117;10/10/2023;cacau;CC=F;USD
3485.0;3490.0;3426.0;3432.0;3432.0;14216;11/10/2023;cacau;CC=F;USD
3480.0;3503.0;3460.0;3490.0;3490.0;19367;12/10/2023;cacau;CC=F;USD
3488.0;3514.0;3455.0;3499.0;3499.0;17559;13/10/2023;cacau;CC=F;USD
3513.0;3613.0;3506.0;3591.0;3591.0;30432;16/10/2023;cacau;CC=F;USD
3584.0;3642.0;3570.0;3635.0;3635.0;20606;17/10/2023;cacau;CC=F;USD
3627.0;3672.0;3615.0;3639.0;3639.0;23508;18/10/2023;cacau;CC=F;USD
3660.0;3700.0;3630.0;3648.0;3648.0;21540;19/10/2023;cacau;CC=F;USD
3616.0;3710.0;3603.0;3694.0;3694.0;20399;20/10/2023;cacau;CC=F;USD
3726.0;3786.0;3715.0;3759.0;3759.0;20738;23/10/2023;cacau;CC=F;USD
3774.0;3778.0;3701.0;3729.0;3729.0;23275;24/10/2023;cacau;CC=F;USD
3722.0;3781.0;3716.0;3735.0;3735.0;19776;25/10/2023;cacau;CC=F;USD
3739.0;3837.0;3732.0;3810.0;3810.0;22206;26/10/2023;cacau;CC=F;USD
3812.0;3871.0;3808.0;3852.0;3852.0;22900;27/10/2023;cacau;CC=F;USD
3860.0;3880.0;3810.0;3826.0;3826.0;16837;30/10/2023;cacau;CC=F;USD
3839.0;3874.0;3795.0;3817.0;3817.0;22845;31/10/2023;cacau;CC=F;USD
3806.0;3825.0;3781.0;3794.0;3794.0;16708;01/11/2023;cacau;CC=F;USD
3810.0;3867.0;3809.0;3865.0;3865.0;19046;02/11/2023;cacau;CC=F;USD
3859.0;3906.0;3823.0;3898.0;3898.0;25573;03/11/2023;cacau;CC=F;USD
3900.0;3954.0;3865.0;3914.0;3914.0;45901;06/11/2023;cacau;CC=F;USD
3935.0;3969.0;3866.0;3883.0;3883.0;34321;07/11/2023;cacau;CC=F;USD
3885.0;3933.0;3844.0;3916.0;3916.0;35999;08/11/2023;cacau;CC=F;USD
3935.0;3974.0;3924.0;3949.0;3949.0;19754;09/11/2023;cacau;CC=F;USD
